,$\mathcal{HU}_p$,investment,tick
1537,0.30341827001139837,0.52,537
1538,0.3155542520463558,0.52,538
1539,0.32817557135702075,0.52,539
1540,0.34130163197342905,0.52,540
1541,0.35495271894660163,0.52,541
1542,0.3691502396772755,0.52,542
1543,0.3839152335397406,0.52,543
1544,0.3992716134820037,0.52,544
1545,0.4152416940633402,0.52,545
1546,0.43185056945127387,0.52,546
1547,0.44912327497247884,0.52,547
1548,0.4670872229716452,0.52,548
1549,0.4857703470042498,0.52,549
1550,0.5052000447789639,0.52,550
1551,0.5254068318515379,0.52,551
1552,0.5464236017969418,0.52,552
1553,0.5682829071018867,0.52,553
1554,0.5910173566477084,0.52,554
1555,0.6146596630228187,0.52,555
1556,0.6392490227116024,0.52,556
1557,0.6648196555934399,0.52,557
1558,0.5531202471758402,0.52,558
1559,0.4601978255231218,0.52,559
1560,0.47860452231754064,0.52,560
1561,0.4977481754031034,0.52,561
1562,0.5176569999634166,0.52,562
1563,0.5383631831712071,0.52,563
1564,0.5599008662828057,0.52,564
1565,0.5822976779947635,0.52,565
1566,0.6055929940891148,0.52,566
1567,0.6298176425276556,0.52,567
1568,0.6550126742711639,0.52,568
1569,0.6812159657247585,0.52,569
1570,0.7084676588466662,0.52,570
1571,0.7368065398273238,0.52,571
1572,0.7662838016072427,0.52,572
1573,0.7969358164756845,0.52,573
1574,0.828815616450844,0.52,574
1575,0.8619718290126216,0.52,575
1576,0.8964532212802709,0.52,576
1577,0.9323143263833197,0.52,577
1578,0.9696088185611839,0.52,578
1579,0.999993624744,0.52,579
1580,0.0005384913302702454,0.55,0
1581,0.0005923404700920882,0.55,1
1582,0.0006515745095283023,0.55,2
1583,0.0007167319552582877,0.55,3
1584,0.0007884051454076271,0.55,4
1585,0.0008672456704932414,0.55,5
1586,0.0009539702383955489,0.55,6
1587,0.0010493672571516327,0.55,7
1588,0.0011543039749211258,0.55,8
1589,0.0012697343895560179,0.55,9
1590,0.0013967078360167895,0.55,10
1591,0.0015363786012046723,0.55,11
1592,0.001690016459627957,0.55,12
1593,0.0018590181063067091,0.55,13
1594,0.0020449198676379962,0.55,14
1595,0.002249411920625672,0.55,15
1596,0.0024743531154700466,0.55,16
1597,0.0027217884056353176,0.55,17
1598,0.002993967211452497,0.55,18
1599,0.003293363949181119,0.55,19
1600,0.0028981607272968433,0.55,20
1601,0.003187976881307179,0.55,21
1602,0.0035067745763213425,0.55,22
1603,0.003857452026760459,0.55,23
1604,0.004243197242543959,0.55,24
1605,0.004667516797628805,0.55,25
1606,0.005134268582765909,0.55,26
1607,0.00564769546259625,0.55,27
1608,0.006212464725041329,0.55,28
1609,0.006833711502200888,0.55,29
1610,0.0075170825625592835,0.55,30
1611,0.008268790627255293,0.55,31
1612,0.009095669786838803,0.55,32
1613,0.010005236577947706,0.55,33
1614,0.01100576052879234,0.55,34
1615,0.012106336171045902,0.55,35
1616,0.013316969556775362,0.55,36
1617,0.011718934007580693,0.55,37
1618,0.012890827447055017,0.55,38
1619,0.0141799101665849,0.55,39
1620,0.015597901227213279,0.55,40
1621,0.017157691143629313,0.55,41
1622,0.018873460475500717,0.55,42
1623,0.02076080556529201,0.55,43
1624,0.022836886853262853,0.55,44
1625,0.02512057568151343,0.55,45
1626,0.0276326323734504,0.55,46
1627,0.024316715954735522,0.55,47
1628,0.021398711597772166,0.55,48
1629,0.02353858145054386,0.55,49
1630,0.02589243987855879,0.55,50
1631,0.028481685354885756,0.55,51
1632,0.03132984978528065,0.55,52
1633,0.034462831536703084,0.55,53
1634,0.03790912164201722,0.55,54
1635,0.04170003195781723,0.55,55
1636,0.04587003309494919,0.55,56
1637,0.05045703404652758,0.55,57
1638,0.05550273696597201,0.55,58
1639,0.06105300650555958,0.55,59
1640,0.06715831105665776,0.55,60
1641,0.07387414538863664,0.55,61
1642,0.08126152431106252,0.55,62
1643,0.08938768323464698,0.55,63
1644,0.09832642711663679,0.55,64
1645,0.08652728298768617,0.55,65
1646,0.09517997540430449,0.55,66
1647,0.10469798670506272,0.55,67
1648,0.11516774346402127,0.55,68
1649,0.12668451580095813,0.55,69
1650,0.13935293978297134,0.55,70
1651,0.153288285292737,0.55,71
1652,0.1686170811956179,0.55,72
1653,0.18547882959194667,0.55,73
1654,0.16322135638917995,0.55,74
1655,0.17954343531215272,0.55,75
1656,0.19749776862291266,0.55,76
1657,0.2172473794440724,0.55,77
1658,0.23897219688992044,0.55,78
1659,0.2628695811870447,0.55,79
1660,0.2891546258429765,0.55,80
1661,0.3180682455070649,0.55,81
1662,0.34987282189318947,0.55,82
1663,0.3078906787076302,0.55,83
1664,0.33867777664698023,0.55,84
1665,0.37254347348695743,0.55,85
1666,0.40979523749078406,0.55,86
1667,0.45077265034984537,0.55,87
1668,0.49584783521022563,0.55,88
1669,0.5454324845289023,0.55,89
1670,0.5999804139147374,0.55,90
1671,0.659983866878373,0.55,91
1672,0.7259893129645523,0.55,92
1673,0.7985916449019446,0.55,93
1674,0.878459185526287,0.55,94
1675,0.9663099367049677,0.55,95
1676,0.999993624744,0.55,96
1677,0.0005384913302702454,0.6,0
1678,0.0006461896007052424,0.6,1
1679,0.0007754275275497165,0.6,2
1680,0.0009305130334295041,0.6,3
1681,0.0008932930372343399,0.6,4
1682,0.0010719516581300474,0.6,5
1683,0.00128634198628544,0.6,6
1684,0.0015436103722708179,0.6,7
1685,0.0018523324291011658,0.6,8
1686,0.0022227989222817247,0.6,9
1687,0.0026673586230497185,0.6,10
1688,0.0032008304308088265,0.6,11
1689,0.003840996476244154,0.6,12
1690,0.0036873571503787377,0.6,13
1691,0.0044248284473871885,0.6,14
1692,0.0053097942870376025,0.6,15
1693,0.006371753038664561,0.6,16
1694,0.007646103221866981,0.6,17
1695,0.007340259908206828,0.6,18
1696,0.008808311891499639,0.6,19
1697,0.010569974153464988,0.6,20
1698,0.010147175601039926,0.6,21
1699,0.009741288961417847,0.6,22
1700,0.011689546736157908,0.6,23
1701,0.011221965231734035,0.6,24
1702,0.013466358236453842,0.6,25
1703,0.016159630444237707,0.6,26
1704,0.019391554755380156,0.6,27
1705,0.01861589285275428,0.6,28
1706,0.02233907285065539,0.6,29
1707,0.02680688340381846,0.6,30
1708,0.032168260526588416,0.6,31
1709,0.03088153239453869,0.6,32
1710,0.03705783946003479,0.6,33
1711,0.04446940770069787,0.6,34
1712,0.05336328440566965,0.6,35
1713,0.051228746005281336,0.6,36
1714,0.061474491271282,0.6,37
1715,0.07376940425827248,0.6,38
1716,0.08852327376974194,0.6,39
1717,0.10622793509307843,0.6,40
1718,0.12747345339402127,0.6,41
1719,0.15296815993697938,0.6,42
1720,0.18356171780823508,0.6,43
1721,0.22027417768454677,0.6,44
1722,0.2643289229428129,0.6,45
1723,0.31719092945840044,0.6,46
1724,0.38062526465595437,0.6,47
1725,0.45674590102422596,0.6,48
1726,0.548092429912789,0.6,49
1727,0.6577223236629507,0.6,50
1728,0.7892773554175128,0.6,51
1729,0.9471465011503655,0.6,52
1730,0.9092579022950186,0.6,53
1731,0.999993624744,0.6,54
